IdReportRow,IdReport,trip_status_cd,trip_sibat_status_cd,zihui_haser_ind,bitzua_ind,up_down_diff_psila_ind,PassengersContinue_negative_Sequentially_ind,PassengersContinue_harig_ind,Continue_and_after_0_up_down_to_end_ind,PassengersUp_last_station_ind,PassengersDown_first_station_ind,nesiaa_ktuaa_risui_ind,CloseTime_smaller_Open_ind,CloseTime_bigger_next_OpenTime_ind,OperatorId,OperatorDesc,ClusterId,OfficeLineId,Direction,Alternative,OperatorLineID,DateKey,HourKey,StartTime,PlannedMissionTime,DayNameHeb,RouteStop_source,station_order,station_order_without_station_p,rishui_StationOrder,RouteStop_source,bitzua_DoorsOpen_StationOrder,station_source_cd,station_status_cd,ihud_count,StationId,StationDesc,Lat,Long,LatDifferrent,LongDifferrent,GeoLocation,Lat_fact,Long_fact,DoorsOpenTime,DoorsCloseTime,PassengersUp,PassengersUp_rounded,PassengersUp_rounded_sofi,PassengersDown,PassengersDown_rounded,PassengersDown_rounded_sofi,PassengersContinue,PassengersContinue_rounded_sofi,LicenseId,TripId,TripTimeTravel,LineLength_km_sofi,TripTimeTravel
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,0,13,13,13,0,0,r,t,0,11601,11601-תחנת רכבת/שדרות דוד ב,31.260831,34.807912,31.260876,34.80792,0xE6100000010CB14F00C5C8423F4065E42CEC69674140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,15,17,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,13,14,14,14,13,8,rb,t,0,14454,14454-מרכז הספורט אוניברסיט,31.261391,34.805985,31.261391,34.806037,0xE6100000010CFF774485EA423F40D82E6D382C674140,31.2614,34.8061,20:55.0,21:03.0,3,3,3,0,0,0,18,20,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,14,15,15,15,14,9,rb,t,0,11243,11243-המדע/נויפלד,31.268835,34.806657,31.268819,34.806706,0xE6100000010C1E8B6D52D1443F4055BE672442674140,31.269,34.8067,22:57.0,23:05.0,1,1,1,0,0,0,19,21,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,15,16,16,16,15,10,rb,t,0,18538,18538-המדע/ריינר,31.271988,34.807254,31.272013,34.807298,0xE6100000010C3C16DBA4A2453F402810768A55674140,31.2723,34.8071,23:53.0,24:05.0,0,0,0,9,9,9,10,12,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,16,17,17,17,16,11,rb,t,0,11600,11600-המדע/פרנץ אולנדורף,31.274984,34.803963,31.27502,34.803995,0xE6100000010CF5BEF1B567463F40E292E34EE9664140,31.275,34.8039,24:58.0,25:12.0,0,0,0,3,3,3,7,9,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,17,18,18,18,17,12,rb,t,0,18540,18540-שדרות הערים התאומות/ל,31.278131,34.79904,31.278123,34.799092,0xE6100000010CF243A51133473F40643F8BA548664140,31.2782,34.7991,27:02.0,27:06.0,0,0,0,2,2,2,5,7,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,6,7,7,7,6,4,rb,t,0,14331,14331-מרכז קניות ביג/דרך אל,31.244472,34.810976,31.244436,34.811008,0xE6100000010C0EF7915B933E3F40AE65321CCF674140,31.2445,34.8111,13:27.0,13:50.0,7,7,7,0,0,0,12,14,7598034,34307982,39,15.728,39
13765657,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,12:49,49:33.0,13:00,שישי,7,8,8,8,7,5,rb,t,0,13527,13527-מרכז קניות/דרך אליהו,31.246032,34.813403,31.245996,34.813434,0xE6100000010C63F20698F93E3F402CBAF59A1E684140,31.246,34.8136,14:49.0,15:07.0,3,3,3,0,0,0,15,17,7598034,34307982,39,15.728,39
13790523,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,2,0,9,28/9/2018,5:47,47:04.0,5:40,שישי,0,8,8,8,0,0,r,t,0,13201,"13201-אברבנאל/החיד""א",31.254543,34.769533,31.254499,34.769521,0xE6100000010C5DDDB1D826413F40E84A04AA7F624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,7609534,34307312,19,7.874,19
13790523,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,2,0,9,28/9/2018,5:47,47:04.0,5:40,שישי,8,9,9,9,8,1,rb,t,0,10986,10986-הצבי/הגלבוע,31.253133,34.772627,31.253099,34.772592,0xE6100000010C7AA69718CB403F405C936E4BE4624140,31.2529,34.7729,47:04.0,47:17.0,1,1,1,1,0,0,0,1,7609534,34307312,19,7.874,19
13790523,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,2,0,9,28/9/2018,5:47,47:04.0,5:40,שישי,0,10,10,10,0,0,r,t,0,11063,"11063-הצבי/ש""י עגנון",31.250707,34.775838,31.250673,34.775803,0xE6100000010C7EFD101B2C403F40C19140834D634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,7609534,34307312,19,7.874,19
13790523,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,2,0,9,28/9/2018,5:47,47:04.0,5:40,שישי,10,11,11,11,10,2,rb,t,0,13198,"13198-ש'ד יעלים / ש""י עגנון",31.252011,34.778468,31.251988,34.778423,0xE6100000010C05FC1A4982403F4023BA675DA3634140,31.2517,34.7786,49:04.0,49:07.0,1,1,1,0,0,0,1,2,7609534,34307312,19,7.874,19
13790523,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,2,0,9,28/9/2018,5:47,47:04.0,5:40,שישי,0,12,12,12,0,0,r,t,0,11083,11083-שדרות יעלים/העלייה,31.248891,34.780893,31.248856,34.78086,0xE6100000010CD369DD06B53F3F4095607138F3634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,2,7609534,34307312,19,7.874,19
13780513,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,1,0,16,28/9/2018,13:39,39:03.0,13:45,שישי,0,1,1,1,0,1,rb,t,0,13544,"13544-מסוף י""א",31.261184,34.7638,31.261143,34.763777,0xE6100000010C4F948444DA423F40EF37DA71C3614140,31.2612,34.7637,39:03.0,44:24.0,1,1,1,0,0,0,1,1,7605934,34306277,28,10.958,28
13780513,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,1,0,16,28/9/2018,13:39,39:03.0,13:45,שישי,0,2,2,2,0,0,r,t,0,13155,13155-גולדה מאיר/תמיר,31.262756,34.765428,31.262729,34.76547,0xE6100000010CF6B52E3542433F40D908C4EBFA614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,1,7605934,34306277,28,10.958,28
13780513,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,1,0,16,28/9/2018,13:39,39:03.0,13:45,שישי,0,3,3,3,0,0,r,t,0,10955,10955-גולדה מאיר/רופין,31.262826,34.768257,31.262814,34.768206,0xE6100000010C52EE3EC747433F40A54BFF9254624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,1,7605934,34306277,28,10.958,28
13780513,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,1,0,16,28/9/2018,13:39,39:03.0,13:45,שישי,0,4,4,4,0,0,r,t,0,10972,10972-שדרות גולדה מאיר/הרב,31.261339,34.769728,31.261317,34.769682,0xE6100000010C8AE3C0ABE5423F40F22895F084624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,1,7605934,34306277,28,10.958,28
13780513,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,1,0,16,28/9/2018,13:39,39:03.0,13:45,שישי,4,5,5,5,4,2,rb,t,0,13545,13545-שאול המלך/שדרות גולדה,31.259398,34.770513,31.259431,34.770477,0xE6100000010C8E91EC116A423F40FCA886FD9E624140,31.2592,34.7703,47:07.0,47:17.0,0,0,0,0,0,0,1,1,7605934,34306277,28,10.958,28
13780513,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,1,0,16,28/9/2018,13:39,39:03.0,13:45,שישי,0,6,6,6,0,0,r,t,0,10956,10956-קניון שאול המלך,31.257466,34.76823,31.257495,34.76819,0xE6100000010C2EE23B31EB413F409F8EC70C54624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,1,7605934,34306277,28,10.958,28
13780513,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,1,0,16,28/9/2018,13:39,39:03.0,13:45,שישי,0,25,25,25,0,0,r,t,0,13557,13557-יהושע הצורף/יהודה הנח,31.257792,34.813405,31.257754,34.813377,0xE6100000010CC669882AFC413F40C828CFBC1C684140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,1,7605934,34306277,28,10.958,28
13780513,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,1,0,16,28/9/2018,13:39,39:03.0,13:45,שישי,0,26,26,26,0,0,r,t,0,11273,11273-האורגים/יהושע הצורף,31.254471,34.816985,31.254512,34.816963,0xE6100000010C8670CCB227413F4062855B3E92684140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,1,7605934,34306277,28,10.958,28
13780513,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,1,0,16,28/9/2018,13:39,39:03.0,13:45,שישי,0,27,27,27,0,0,r,t,0,14336,14336-שדרות דוד בן גוריון/י,31.252973,34.814678,31.252951,34.814632,0xE6100000010C917D9065C1403F40362383DC45684140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,1,7605934,34306277,28,10.958,28
13780513,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,1,0,16,28/9/2018,13:39,39:03.0,13:45,שישי,0,28,28,28,0,0,r,t,0,11274,11274-דרך אליהו נאוי/שדרות,31.249538,34.818226,31.249569,34.818188,0xE6100000010C6E1805C1E33F3F4065FD6662BA684140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,1,7605934,34306277,28,10.958,28
13780513,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,1,0,16,28/9/2018,13:39,39:03.0,13:45,שישי,0,29,29,29,0,0,r,t,0,11606,11606-יצחק נפחא/אליהו נאוי,31.245693,34.811381,31.245717,34.811426,0xE6100000010C3C122F4FE73E3F40E28FA2CEDC674140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,1,7605934,34306277,28,10.958,28
13780513,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,1,0,16,28/9/2018,13:39,39:03.0,13:45,שישי,29,30,30,30,29,12,rb,t,0,13589,13589-יצחק נפחא/פנחס החוצב,31.246558,34.810953,31.24657,34.811003,0xE6100000010CBA2C26361F3F3F409CFA40F2CE674140,31.2634,34.8106,32:45.0,38:30.0,1,0,0,1,1,1,0,0,7605934,34306277,28,10.958,28
13780513,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,1,0,16,28/9/2018,13:39,39:03.0,13:45,שישי,18,19,19,19,18,9,rb,t,0,11342,11342-סורוקה מיון/יצחק רגר,31.25604,34.798693,31.256047,34.798745,0xE6100000010C293DD34B8C413F40F86BB2463D664140,31.2562,34.7986,02:49.0,02:57.0,0,0,0,1,1,1,4,4,7605934,34306277,28,10.958,28
13780513,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,1,0,16,28/9/2018,13:39,39:03.0,13:45,שישי,0,20,20,20,0,0,r,t,0,13106,13106-מרכז רפואי סורוקה/יצח,31.257646,34.798206,31.257659,34.798256,0xE6100000010C2385B2F0F5413F40FBEAAA402D664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,4,4,7605934,34306277,28,10.958,28
13780513,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,1,0,16,28/9/2018,13:39,39:03.0,13:45,שישי,0,21,21,21,0,0,r,t,0,15333,15333-מרכז רפואי סורוקה/ יצ,31.260117,34.798204,31.260114,34.798256,0xE6100000010C543BC3D496423F40FBEAAA402D664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,4,4,7605934,34306277,28,10.958,28
13780513,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,1,0,16,28/9/2018,13:39,39:03.0,13:45,שישי,21,22,22,22,21,10,rb,t,0,13518,13518-מרכז רפואי סורוקה/שדר,31.260912,34.801418,31.260867,34.801416,0xE6100000010C0B9B012EC8423F40DE3EABCC94664140,31.2608,34.802,05:44.0,05:54.0,0,0,0,2,2,2,2,2,7605934,34306277,28,10.958,28
13780513,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,1,0,16,28/9/2018,13:39,39:03.0,13:45,שישי,22,23,23,23,22,11,rb,t,0,13992,13992-מעונות הסטודנטים/שדרו,31.260791,34.806383,31.260746,34.806383,0xE6100000010C1590F63FC0423F407286E28E37674140,31.2608,34.8063,06:48.0,06:54.0,0,0,0,1,1,1,1,1,7605934,34306277,28,10.958,28
13750715,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,38008,1,0,8,28/9/2018,15:26,26:23.0,15:20,שישי,0,1,1,1,0,0,r,t,0,13544,"13544-מסוף י""א",31.261184,34.7638,31.261143,34.763777,0xE6100000010C4F948444DA423F40EF37DA71C3614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,4347908,34302735,33,11.939,33
13750715,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,38008,1,0,8,28/9/2018,15:26,26:23.0,15:20,שישי,0,2,2,2,0,0,r,t,0,19403,19403-גולדה מאיר/יוסף סרלין,31.259181,34.762051,31.259218,34.762022,0xE6100000010CD788601C5C423F40906AD8EF89614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,4347908,34302735,33,11.939,33
13750715,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,38008,1,0,8,28/9/2018,15:26,26:23.0,15:20,שישי,0,3,3,3,0,0,r,t,0,19402,19402-שד. גולדה מאיר/זלמן א,31.255836,34.762466,31.255814,34.76242,0xE6100000010CE4DBBB067D413F407DE882FA96614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,4347908,34302735,33,11.939,33
13750715,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,38008,1,0,8,28/9/2018,15:26,26:23.0,15:20,שישי,0,4,4,4,0,0,r,t,0,13298,13298-שד. גולדה מאיר/בכור ש,31.255213,34.76616,31.255168,34.766154,0xE6100000010C59FCA6B052413F408CD9925511624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,4347908,34302735,33,11.939,33
13750715,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,38008,1,0,8,28/9/2018,15:26,26:23.0,15:20,שישי,0,5,5,5,0,0,r,t,0,13201,"13201-אברבנאל/החיד""א",31.254543,34.769533,31.254499,34.769521,0xE6100000010C5DDDB1D826413F40E84A04AA7F624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,4347908,34302735,33,11.939,33
13750715,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,38008,1,0,8,28/9/2018,15:26,26:23.0,15:20,שישי,5,6,6,6,5,1,rb,t,0,13344,13344-שד. יגאל ידין/עין גדי,31.249815,34.768951,31.249829,34.768901,0xE6100000010CA69718CBF43F3F404C6E14596B624140,31.249,34.7687,26:23.0,26:40.0,2,2,2,0,0,0,2,2,4347908,34302735,33,11.939,33
13788670,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,1,0,9,28/9/2018,10:47,47:59.0,10:48,שישי,18,19,19,19,18,16,rb,t,0,13149,13149-גולדה מאיר/שאול המלך,31.26013,34.770504,31.260159,34.770545,0xE6100000010C94C2BCC799423F40548CF337A1624140,31.2603,34.7704,10:50.0,11:06.0,0,0,0,4,4,4,1,1,7608834,34299222,24,7.677,24
13788670,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,1,0,9,28/9/2018,10:47,47:59.0,10:48,שישי,0,20,20,20,0,0,r,t,0,11730,11730-גולדה מאיר/אליהו מויא,31.26202,34.769028,31.262056,34.76906,0xE6100000010C78B81D1A16433F40B554DE8E70624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,1,7608834,34299222,24,7.677,24
13788670,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,1,0,9,28/9/2018,10:47,47:59.0,10:48,שישי,0,21,21,21,0,0,r,t,0,13510,13510-שד. גולדה מאיר/ארתור,31.263846,34.767547,31.263886,34.76757,0xE6100000010C4CDF6B088E433F4003B2D7BB3F624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,1,7608834,34299222,24,7.677,24
13788670,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,1,0,9,28/9/2018,10:47,47:59.0,10:48,שישי,0,22,22,22,0,0,r,t,0,13542,13542-שדרות גולדה מאיר/פנחס,31.262756,34.765301,31.262783,34.765259,0xE6100000010CDCF126BF45433F401EFCC401F4614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,1,7608834,34299222,24,7.677,24
13788670,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,1,0,9,28/9/2018,10:47,47:59.0,10:48,שישי,22,23,23,23,22,17,rb,t,0,13543,"13543-מסוף י""א",31.260946,34.763665,31.260985,34.763692,0xE6100000010C1FBFB7E9CF423F40C11BD2A8C0614140,31.2612,34.7635,12:55.0,13:00.0,0,0,0,1,1,1,0,0,7608834,34299222,24,7.677,24
13788670,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,1,0,9,28/9/2018,10:47,47:59.0,10:48,שישי,12,13,13,13,12,11,rb,t,0,11065,"11065-ש""י עגנון / בורלא",31.251847,34.77744,31.251877,34.777401,0xE6100000010C569DD5027B403F4058703FE081634140,31.2518,34.7774,03:55.0,04:04.0,0,0,0,1,1,1,13,13,7608834,34299222,24,7.677,24
13788670,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,1,0,9,28/9/2018,10:47,47:59.0,10:48,שישי,13,14,14,14,13,12,rb,t,0,19414,"19414-הצבי/ש""י עגנון",31.250728,34.775811,31.250762,34.775846,0xE6100000010C5E143DF031403F40C05DF6EB4E634140,31.2509,34.7757,04:39.0,04:49.0,0,0,0,3,3,3,10,10,7608834,34299222,24,7.677,24
13788670,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,1,0,9,28/9/2018,10:47,47:59.0,10:48,שישי,14,15,15,15,14,13,rb,t,0,10987,10987-הצבי/קויפמן,31.253133,34.772627,31.253167,34.772662,0xE6100000010C2B6D718DCF403F40546EA296E6624140,31.2534,34.7724,05:51.0,06:04.0,0,0,0,5,5,5,5,5,7608834,34299222,24,7.677,24
13770147,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,16:30,30:16.0,16:30,שישי,23,24,24,24,23,11,rb,t,0,13462,"13462-ת. מרכזית ב""ש",31.24249,34.797992,31.242489,34.798044,0xE6100000010CC6A354C2133E3F406F62484E26664140,31.2428,34.7977,51:07.0,54:57.0,0,0,0,0,0,0,0,0,7600534,34308927,23,8.945,23
13770147,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,16:30,30:16.0,16:30,שישי,0,18,18,18,0,0,r,t,0,11297,11297-גן הראשונים/יצחק רגר,31.247872,34.797694,31.247889,34.797645,0xE6100000010CC4094CA7753F3F40B2683A3B19664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,7600534,34308927,23,8.945,23
13770147,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,16:30,30:16.0,16:30,שישי,0,19,19,19,0,0,r,t,0,14340,14340-יצחק רגר/וייצמן,31.24577,34.796301,31.245795,34.796257,0xE6100000010C3485CE6BEC3E3F40041BD7BFEB654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,7600534,34308927,23,8.945,23
13770147,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,16:30,30:16.0,16:30,שישי,0,20,20,20,0,0,r,t,0,11119,11119-הרצל/יאיר אברהם שטרן,31.24206,34.790208,31.242089,34.790168,0xE6100000010CAAB8718BF93D3F40412C9B3924654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,7600534,34308927,23,8.945,23
13770147,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,16:30,30:16.0,16:30,שישי,0,21,21,21,0,0,r,t,0,13124,13124-העצמאות/הרצל,31.240412,34.789503,31.240376,34.789471,0xE6100000010C49BE1248893D3F40F911BF620D654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,7600534,34308927,23,8.945,23
13770147,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,16:30,30:16.0,16:30,שישי,0,22,22,22,0,0,r,t,0,11120,11120-החלוץ/הדסה,31.240684,34.790921,31.240655,34.790961,0xE6100000010C6F9EEA909B3D3F40ABB4C5353E654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,7600534,34308927,23,8.945,23
13770147,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,16:30,30:16.0,16:30,שישי,0,23,23,23,0,0,r,t,0,11176,11176-שוק עירוני/בית אשל,31.24064,34.795565,31.240598,34.795585,0xE6100000010CA67B9DD4973D3F401618B2BAD5654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,7600534,34308927,23,8.945,23
13770147,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,16:30,30:16.0,16:30,שישי,0,12,12,12,0,0,r,t,0,11292,11292-דרך מצדה/יהודה הלוי,31.258927,34.788363,31.258882,34.788359,0xE6100000010CE8853B1746423F40EE409DF2E8644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,7,7,7600534,34308927,23,8.945,23
13747954,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,1,0,6,28/9/2018,8:52,52:27.0,9:15,שישי,0,22,22,22,0,0,r,t,0,19440,"19440-בי""ח פסיכיאטרי/הצדיק",31.272001,34.784386,31.272045,34.784377,0xE6100000010C520ABABDA4453F40075E2D7766644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,3851655,34308323,24,8.179,24
13747954,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,1,0,6,28/9/2018,8:52,52:27.0,9:15,שישי,0,23,23,23,0,0,r,t,0,11948,11948-אצטדיון טרנר,31.272186,34.781403,31.272191,34.781455,0xE6100000010CFA43334FAE453F40D925AAB706644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,3851655,34308323,24,8.179,24
13747954,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,1,0,6,28/9/2018,8:52,52:27.0,9:15,שישי,0,13,13,13,0,0,r,t,0,11133,11133-דרך מצדה/רבי טרפון,31.258463,34.791498,31.258507,34.791508,0xE6100000010C7EC9C6832D423F40DD42572250654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,3851655,34308323,24,8.179,24
13747954,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,1,0,6,28/9/2018,8:52,52:27.0,9:15,שישי,0,14,14,14,0,0,r,t,0,11108,11108-יהודה הלוי/דרך מצדה,31.259517,34.787795,31.259514,34.787847,0xE6100000010CA9DA6E826F423F4038A0A52BD8644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,3851655,34308323,24,8.179,24
13747954,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,1,0,6,28/9/2018,8:52,52:27.0,9:15,שישי,14,15,15,15,14,7,rb,t,0,13056,13056-רבי עקיבא/שמעון בר גי,31.260741,34.790525,31.260757,34.790574,0xE6100000010CFD3383F8C0423F40B188618731654140,31.2608,34.7905,33:03.0,33:11.0,6,6,6,1,1,1,5,6,3851655,34308323,24,8.179,24
13747954,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,1,0,6,28/9/2018,8:52,52:27.0,9:15,שישי,15,16,16,16,15,8,rb,t,0,13055,"13055-בי""ס מצפה/יהודה הלוי",31.263,34.789258,31.262989,34.789309,0xE6100000010C2F35423F53433F4020B8CA1308654140,31.2631,34.7894,34:02.0,34:10.0,0,0,0,1,1,1,4,5,3851655,34308323,24,8.179,24
13747954,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,1,0,6,28/9/2018,8:52,52:27.0,9:15,שישי,0,17,17,17,0,0,r,t,0,11114,11114-מקיף ה'/יהודה הלוי,31.265735,34.788508,31.265762,34.78855,0xE6100000010C01857AFA08443F4062A1D634EF644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,4,5,3851655,34308323,24,8.179,24
13747954,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,1,0,6,28/9/2018,8:52,52:27.0,9:15,שישי,17,18,18,18,17,9,rb,t,0,11096,11096-יהודה הלוי/סנהדרין,31.268181,34.78512,31.268219,34.785149,0xE6100000010C732A1900AA443F4059BE2EC37F644140,31.2692,34.7834,36:31.0,36:37.0,0,0,0,0,0,0,4,5,3851655,34308323,24,8.179,24
13747954,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,1,0,6,28/9/2018,8:52,52:27.0,9:15,שישי,0,7,7,7,0,0,r,t,0,11198,11198-משכן לאומנויות הבמה/ד,31.251344,34.79626,31.251388,34.796271,0xE6100000010C5A9BC6F65A403F4069E04735EC654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,3,3851655,34308323,24,8.179,24
13747954,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39006,1,0,6,28/9/2018,8:52,52:27.0,9:15,שישי,7,8,8,8,7,4,rb,t,0,11293,"11293-בי""ס עמל/ביאליק",31.252554,34.791306,31.252553,34.791358,0xE6100000010CB6813B50A7403F40C8B60C384B654140,31.2525,34.7914,27:35.0,27:37.0,0,0,0,1,1,1,1,2,3851655,34308323,24,8.179,24
